expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
229, 000180, 30, 32, AA, 265, 10, 26.500000, GDX, 205, 10, 20.500000, GVWY, 855, 10, 85.500000, SHVR, 1125, 10, 112.500000, ZIC, 607, 10, 60.700000, ZIP, 835, 10, 83.500000, 30, 32, 
230, 000180, 33, 44, AA, 78, 10, 7.800000, GDX, 140, 10, 14.000000, GVWY, 1167, 10, 116.700000, SHVR, 773, 10, 77.300000, ZIC, 476, 10, 47.600000, ZIP, 874, 10, 87.400000, 33, 44, 
231, 000180, 33, 37, AA, 220, 10, 22.000000, GDX, 115, 10, 11.500000, GVWY, 673, 10, 67.300000, SHVR, 1086, 10, 108.600000, ZIC, 737, 10, 73.700000, ZIP, 443, 10, 44.300000, 33, 37, 
232, 000180, 36, 39, AA, 199, 10, 19.900000, GDX, 48, 10, 4.800000, GVWY, 708, 10, 70.800000, SHVR, 839, 10, 83.900000, ZIC, 591, 10, 59.100000, ZIP, 690, 10, 69.000000, 36, 39, 
233, 000180, 32, 37, AA, 53, 10, 5.300000, GDX, 390, 10, 39.000000, GVWY, 834, 10, 83.400000, SHVR, 411, 10, 41.100000, ZIC, 496, 10, 49.600000, ZIP, 746, 10, 74.600000, 32, 37, 
234, 000180, 34, 36, AA, 196, 10, 19.600000, GDX, 77, 10, 7.700000, GVWY, 889, 10, 88.900000, SHVR, 1201, 10, 120.100000, ZIC, 349, 10, 34.900000, ZIP, 983, 10, 98.300000, 34, 36, 
235, 000180, 35, 36, AA, 167, 10, 16.700000, GDX, 247, 10, 24.700000, GVWY, 738, 10, 73.800000, SHVR, 890, 10, 89.000000, ZIC, 284, 10, 28.400000, ZIP, 1142, 10, 114.200000, 35, 36, 
236, 000180, 36, 38, AA, 332, 10, 33.200000, GDX, 337, 10, 33.700000, GVWY, 498, 10, 49.800000, SHVR, 1134, 10, 113.400000, ZIC, 278, 10, 27.800000, ZIP, 799, 10, 79.900000, 36, 38, 
237, 000180, 33, 35, AA, 256, 10, 25.600000, GDX, 253, 10, 25.300000, GVWY, 1033, 10, 103.300000, SHVR, 541, 10, 54.100000, ZIC, 403, 10, 40.300000, ZIP, 1113, 10, 111.300000, 33, 35, 
238, 000180, 36, 37, AA, 0, 10, 0.000000, GDX, 218, 10, 21.800000, GVWY, 1244, 10, 124.400000, SHVR, 1553, 10, 155.300000, ZIC, 254, 10, 25.400000, ZIP, 970, 10, 97.000000, 36, 37, 
239, 000180, 36, 41, AA, 227, 10, 22.700000, GDX, 85, 10, 8.500000, GVWY, 1108, 10, 110.800000, SHVR, 869, 10, 86.900000, ZIC, 559, 10, 55.900000, ZIP, 754, 10, 75.400000, 36, 41, 
240, 000180, 34, 39, AA, 491, 10, 49.100000, GDX, 224, 10, 22.400000, GVWY, 669, 10, 66.900000, SHVR, 578, 10, 57.800000, ZIC, 220, 10, 22.000000, ZIP, 877, 10, 87.700000, 34, 39, 
241, 000180, 38, 45, AA, 85, 10, 8.500000, GDX, 137, 10, 13.700000, GVWY, 1441, 10, 144.100000, SHVR, 640, 10, 64.000000, ZIC, 261, 10, 26.100000, ZIP, 1222, 10, 122.200000, 38, 45, 
242, 000180, 37, 38, AA, 60, 10, 6.000000, GDX, 53, 10, 5.300000, GVWY, 1254, 10, 125.400000, SHVR, 1032, 10, 103.200000, ZIC, 612, 10, 61.200000, ZIP, 1069, 10, 106.900000, 37, 38, 
243, 000180, 38, 42, AA, 200, 10, 20.000000, GDX, 153, 10, 15.300000, GVWY, 1153, 10, 115.300000, SHVR, 780, 10, 78.000000, ZIC, 381, 10, 38.100000, ZIP, 602, 10, 60.200000, 38, 42, 
244, 000180, 34, 41, AA, 53, 10, 5.300000, GDX, 281, 10, 28.100000, GVWY, 1261, 10, 126.100000, SHVR, 1134, 10, 113.400000, ZIC, 171, 10, 17.100000, ZIP, 722, 10, 72.200000, 34, 41, 
245, 000180, 33, 39, AA, 501, 10, 50.100000, GDX, 117, 10, 11.700000, GVWY, 1134, 10, 113.400000, SHVR, 1086, 10, 108.600000, ZIC, 279, 10, 27.900000, ZIP, 825, 10, 82.500000, 33, 39, 
246, 000180, 34, 44, AA, 210, 10, 21.000000, GDX, 390, 10, 39.000000, GVWY, 489, 10, 48.900000, SHVR, 1246, 10, 124.600000, ZIC, 328, 10, 32.800000, ZIP, 1060, 10, 106.000000, 34, 44, 
247, 000180, 38, 40, AA, 44, 10, 4.400000, GDX, 549, 10, 54.900000, GVWY, 591, 10, 59.100000, SHVR, 1105, 10, 110.500000, ZIC, 426, 10, 42.600000, ZIP, 208, 10, 20.800000, 38, 40, 
248, 000180, 32, 40, AA, 296, 10, 29.600000, GDX, 167, 10, 16.700000, GVWY, 742, 10, 74.200000, SHVR, 1367, 10, 136.700000, ZIC, 166, 10, 16.600000, ZIP, 567, 10, 56.700000, 32, 40, 
249, 000180, 38, 39, AA, 310, 10, 31.000000, GDX, 172, 10, 17.200000, GVWY, 718, 10, 71.800000, SHVR, 1185, 10, 118.500000, ZIC, 182, 10, 18.200000, ZIP, 1121, 10, 112.100000, 38, 39, 
250, 000180, 31, 36, AA, 121, 10, 12.100000, GDX, 280, 10, 28.000000, GVWY, 577, 10, 57.700000, SHVR, 1006, 10, 100.600000, ZIC, 149, 10, 14.900000, ZIP, 1285, 10, 128.500000, 31, 36, 
251, 000180, 35, 37, AA, 194, 10, 19.400000, GDX, 145, 10, 14.500000, GVWY, 625, 10, 62.500000, SHVR, 1089, 10, 108.900000, ZIC, 362, 10, 36.200000, ZIP, 349, 10, 34.900000, 35, 37, 
252, 000180, 37, 40, AA, 315, 10, 31.500000, GDX, 150, 10, 15.000000, GVWY, 746, 10, 74.600000, SHVR, 1070, 10, 107.000000, ZIC, 161, 10, 16.100000, ZIP, 940, 10, 94.000000, 37, 40, 
253, 000180, 35, 38, AA, 239, 10, 23.900000, GDX, 19, 10, 1.900000, GVWY, 601, 10, 60.100000, SHVR, 1182, 10, 118.200000, ZIC, 97, 10, 9.700000, ZIP, 933, 10, 93.300000, 35, 38, 
254, 000180, 31, 34, AA, 536, 10, 53.600000, GDX, 50, 10, 5.000000, GVWY, 770, 10, 77.000000, SHVR, 768, 10, 76.800000, ZIC, 379, 10, 37.900000, ZIP, 668, 10, 66.800000, 31, 34, 
255, 000180, 38, 39, AA, 181, 10, 18.100000, GDX, 270, 10, 27.000000, GVWY, 568, 10, 56.800000, SHVR, 1331, 10, 133.100000, ZIC, 208, 10, 20.800000, ZIP, 571, 10, 57.100000, 38, 39, 
256, 000180, 31, 36, AA, 47, 10, 4.700000, GDX, 446, 10, 44.600000, GVWY, 1140, 10, 114.000000, SHVR, 579, 10, 57.900000, ZIC, 457, 10, 45.700000, ZIP, 692, 10, 69.200000, 31, 36, 
257, 000180, 35, 36, AA, 114, 10, 11.400000, GDX, 142, 10, 14.200000, GVWY, 1061, 10, 106.100000, SHVR, 1981, 10, 198.100000, ZIC, 248, 10, 24.800000, ZIP, 891, 10, 89.100000, 35, 36, 
258, 000180, 29, 37, AA, 268, 10, 26.800000, GDX, 283, 10, 28.300000, GVWY, 1364, 10, 136.400000, SHVR, 995, 10, 99.500000, ZIC, 233, 10, 23.300000, ZIP, 713, 10, 71.300000, 29, 37, 
259, 000180, 28, 40, AA, 442, 10, 44.200000, GDX, 249, 10, 24.900000, GVWY, 483, 10, 48.300000, SHVR, 948, 10, 94.800000, ZIC, 270, 10, 27.000000, ZIP, 576, 10, 57.600000, 28, 40, 
260, 000180, 33, 34, AA, 536, 10, 53.600000, GDX, 205, 10, 20.500000, GVWY, 517, 10, 51.700000, SHVR, 755, 10, 75.500000, ZIC, 407, 10, 40.700000, ZIP, 1223, 10, 122.300000, 33, 34, 
261, 000180, 33, 37, AA, 226, 10, 22.600000, GDX, 208, 10, 20.800000, GVWY, 655, 10, 65.500000, SHVR, 126, 10, 12.600000, ZIC, 129, 10, 12.900000, ZIP, 1585, 10, 158.500000, 33, 37, 
262, 000180, 29, 40, AA, 359, 10, 35.900000, GDX, 253, 10, 25.300000, GVWY, 556, 10, 55.600000, SHVR, 770, 10, 77.000000, ZIC, 525, 10, 52.500000, ZIP, 984, 10, 98.400000, 29, 40, 
263, 000180, 34, 38, AA, 0, 10, 0.000000, GDX, 301, 10, 30.100000, GVWY, 625, 10, 62.500000, SHVR, 1405, 10, 140.500000, ZIC, 493, 10, 49.300000, ZIP, 576, 10, 57.600000, 34, 38, 
264, 000180, 31, 38, AA, 47, 10, 4.700000, GDX, 266, 10, 26.600000, GVWY, 1026, 10, 102.600000, SHVR, 1338, 10, 133.800000, ZIC, 539, 10, 53.900000, ZIP, 528, 10, 52.800000, 31, 38, 
265, 000180, 29, 31, AA, 186, 10, 18.600000, GDX, 127, 10, 12.700000, GVWY, 923, 10, 92.300000, SHVR, 1494, 10, 149.400000, ZIC, 342, 10, 34.200000, ZIP, 1330, 10, 133.000000, 29, 31, 
266, 000180, 32, 33, AA, 400, 10, 40.000000, GDX, 297, 10, 29.700000, GVWY, 804, 10, 80.400000, SHVR, 689, 10, 68.900000, ZIC, 396, 10, 39.600000, ZIP, 1067, 10, 106.700000, 32, 33, 
267, 000180, 30, 37, AA, 240, 10, 24.000000, GDX, 68, 10, 6.800000, GVWY, 1349, 10, 134.900000, SHVR, 549, 10, 54.900000, ZIC, 157, 10, 15.700000, ZIP, 1308, 10, 130.800000, 30, 37, 
268, 000180, 32, 36, AA, 106, 10, 10.600000, GDX, 217, 10, 21.700000, GVWY, 842, 10, 84.200000, SHVR, 857, 10, 85.700000, ZIC, 245, 10, 24.500000, ZIP, 696, 10, 69.600000, 32, 36, 
269, 000180, 34, 40, AA, 203, 10, 20.300000, GDX, 146, 10, 14.600000, GVWY, 599, 10, 59.900000, SHVR, 906, 10, 90.600000, ZIC, 185, 10, 18.500000, ZIP, 875, 10, 87.500000, 34, 40, 
270, 000180, 38, 40, AA, 153, 10, 15.300000, GDX, 373, 10, 37.300000, GVWY, 863, 10, 86.300000, SHVR, 840, 10, 84.000000, ZIC, 418, 10, 41.800000, ZIP, 657, 10, 65.700000, 38, 40, 
271, 000180, 26, 34, AA, 0, 10, 0.000000, GDX, 44, 10, 4.400000, GVWY, 925, 10, 92.500000, SHVR, 1402, 10, 140.200000, ZIC, 594, 10, 59.400000, ZIP, 925, 10, 92.500000, 26, 34, 
272, 000180, 36, 44, AA, 221, 10, 22.100000, GDX, 222, 10, 22.200000, GVWY, 1161, 10, 116.100000, SHVR, 655, 10, 65.500000, ZIC, 137, 10, 13.700000, ZIP, 1057, 10, 105.700000, 36, 44, 
273, 000180, 33, 36, AA, 206, 10, 20.600000, GDX, 98, 10, 9.800000, GVWY, 1178, 10, 117.800000, SHVR, 1392, 10, 139.200000, ZIC, 437, 10, 43.700000, ZIP, 316, 10, 31.600000, 33, 36, 
274, 000180, 34, 37, AA, 145, 10, 14.500000, GDX, 75, 10, 7.500000, GVWY, 586, 10, 58.600000, SHVR, 1836, 10, 183.600000, ZIC, 359, 10, 35.900000, ZIP, 950, 10, 95.000000, 34, 37, 
275, 000180, 29, 41, AA, 209, 10, 20.900000, GDX, 237, 10, 23.700000, GVWY, 505, 10, 50.500000, SHVR, 697, 10, 69.700000, ZIC, 175, 10, 17.500000, ZIP, 854, 10, 85.400000, 29, 41, 
276, 000180, 32, 40, AA, 214, 10, 21.400000, GDX, 44, 10, 4.400000, GVWY, 1123, 10, 112.300000, SHVR, 1321, 10, 132.100000, ZIC, 237, 10, 23.700000, ZIP, 704, 10, 70.400000, 32, 40, 
277, 000180, 28, 41, AA, 297, 10, 29.700000, GDX, 283, 10, 28.300000, GVWY, 701, 10, 70.100000, SHVR, 1029, 10, 102.900000, ZIC, 328, 10, 32.800000, ZIP, 1420, 10, 142.000000, 28, 41, 
278, 000180, 35, 41, AA, 334, 10, 33.400000, GDX, 58, 10, 5.800000, GVWY, 955, 10, 95.500000, SHVR, 1377, 10, 137.700000, ZIC, 268, 10, 26.800000, ZIP, 331, 10, 33.100000, 35, 41, 
279, 000180, 36, 38, AA, 149, 10, 14.900000, GDX, 213, 10, 21.300000, GVWY, 811, 10, 81.100000, SHVR, 960, 10, 96.000000, ZIC, 142, 10, 14.200000, ZIP, 1298, 10, 129.800000, 36, 38, 
280, 000180, 36, 38, AA, 259, 10, 25.900000, GDX, 83, 10, 8.300000, GVWY, 1383, 10, 138.300000, SHVR, 561, 10, 56.100000, ZIC, 414, 10, 41.400000, ZIP, 1091, 10, 109.100000, 36, 38, 
281, 000180, 33, 35, AA, 238, 10, 23.800000, GDX, 208, 10, 20.800000, GVWY, 1411, 10, 141.100000, SHVR, 662, 10, 66.200000, ZIC, 215, 10, 21.500000, ZIP, 221, 10, 22.100000, 33, 35, 
282, 000180, 37, 44, AA, 218, 10, 21.800000, GDX, 134, 10, 13.400000, GVWY, 835, 10, 83.500000, SHVR, 739, 10, 73.900000, ZIC, 88, 10, 8.800000, ZIP, 1045, 10, 104.500000, 37, 44, 
283, 000180, 32, 38, AA, 279, 10, 27.900000, GDX, 177, 10, 17.700000, GVWY, 1037, 10, 103.700000, SHVR, 892, 10, 89.200000, ZIC, 238, 10, 23.800000, ZIP, 1233, 10, 123.300000, 32, 38, 
284, 000180, 39, 40, AA, 226, 10, 22.600000, GDX, 169, 10, 16.900000, GVWY, 637, 10, 63.700000, SHVR, 1148, 10, 114.800000, ZIC, 311, 10, 31.100000, ZIP, 399, 10, 39.900000, 39, 40, 
285, 000180, 33, 37, AA, 247, 10, 24.700000, GDX, 157, 10, 15.700000, GVWY, 367, 10, 36.700000, SHVR, 1008, 10, 100.800000, ZIC, 85, 10, 8.500000, ZIP, 1331, 10, 133.100000, 33, 37, 
286, 000180, 33, 43, AA, 89, 10, 8.900000, GDX, 216, 10, 21.600000, GVWY, 904, 10, 90.400000, SHVR, 1000, 10, 100.000000, ZIC, 347, 10, 34.700000, ZIP, 970, 10, 97.000000, 33, 43, 
287, 000180, 32, 38, AA, 175, 10, 17.500000, GDX, 429, 10, 42.900000, GVWY, 324, 10, 32.400000, SHVR, 882, 10, 88.200000, ZIC, 281, 10, 28.100000, ZIP, 1177, 10, 117.700000, 32, 38, 
288, 000180, 35, 40, AA, 17, 10, 1.700000, GDX, 397, 10, 39.700000, GVWY, 710, 10, 71.000000, SHVR, 1242, 10, 124.200000, ZIC, 282, 10, 28.200000, ZIP, 284, 10, 28.400000, 35, 40, 
289, 000180, 33, 36, AA, 243, 10, 24.300000, GDX, 76, 10, 7.600000, GVWY, 1151, 10, 115.100000, SHVR, 855, 10, 85.500000, ZIC, 365, 10, 36.500000, ZIP, 524, 10, 52.400000, 33, 36, 
290, 000180, 37, 38, AA, 237, 10, 23.700000, GDX, 60, 10, 6.000000, GVWY, 956, 10, 95.600000, SHVR, 375, 10, 37.500000, ZIC, 347, 10, 34.700000, ZIP, 1331, 10, 133.100000, 37, 38, 
291, 000180, 32, 35, AA, 47, 10, 4.700000, GDX, 262, 10, 26.200000, GVWY, 1166, 10, 116.600000, SHVR, 1099, 10, 109.900000, ZIC, 324, 10, 32.400000, ZIP, 647, 10, 64.700000, 32, 35, 
292, 000180, 27, 34, AA, 134, 10, 13.400000, GDX, 619, 10, 61.900000, GVWY, 915, 10, 91.500000, SHVR, 874, 10, 87.400000, ZIC, 268, 10, 26.800000, ZIP, 1247, 10, 124.700000, 27, 34, 
293, 000180, 35, 40, AA, 338, 10, 33.800000, GDX, 22, 10, 2.200000, GVWY, 354, 10, 35.400000, SHVR, 871, 10, 87.100000, ZIC, 273, 10, 27.300000, ZIP, 1356, 10, 135.600000, 35, 40, 
294, 000180, 31, 33, AA, 61, 10, 6.100000, GDX, 56, 10, 5.600000, GVWY, 589, 10, 58.900000, SHVR, 598, 10, 59.800000, ZIC, 274, 10, 27.400000, ZIP, 1733, 10, 173.300000, 31, 33, 
295, 000180, 33, 36, AA, 264, 10, 26.400000, GDX, 446, 10, 44.600000, GVWY, 844, 10, 84.400000, SHVR, 1418, 10, 141.800000, ZIC, 227, 10, 22.700000, ZIP, 807, 10, 80.700000, 33, 36, 
296, 000180, 35, 36, AA, 144, 10, 14.400000, GDX, 181, 10, 18.100000, GVWY, 842, 10, 84.200000, SHVR, 872, 10, 87.200000, ZIC, 475, 10, 47.500000, ZIP, 1028, 10, 102.800000, 35, 36, 
297, 000180, 36, 42, AA, 289, 10, 28.900000, GDX, 258, 10, 25.800000, GVWY, 673, 10, 67.300000, SHVR, 1008, 10, 100.800000, ZIC, 244, 10, 24.400000, ZIP, 212, 10, 21.200000, 36, 42, 
298, 000180, 36, 39, AA, 48, 10, 4.800000, GDX, 213, 10, 21.300000, GVWY, 496, 10, 49.600000, SHVR, 903, 10, 90.300000, ZIC, 173, 10, 17.300000, ZIP, 1491, 10, 149.100000, 36, 39, 
299, 000180, 37, 44, AA, 251, 10, 25.100000, GDX, 126, 10, 12.600000, GVWY, 1572, 10, 157.200000, SHVR, 810, 10, 81.000000, ZIC, 183, 10, 18.300000, ZIP, 812, 10, 81.200000, 37, 44, 
300, 000180, 33, 37, AA, 296, 10, 29.600000, GDX, 51, 10, 5.100000, GVWY, 1479, 10, 147.900000, SHVR, 628, 10, 62.800000, ZIC, 47, 10, 4.700000, ZIP, 1127, 10, 112.700000, 33, 37, 
301, 000180, 30, 33, AA, 272, 10, 27.200000, GDX, 322, 10, 32.200000, GVWY, 922, 10, 92.200000, SHVR, 1331, 10, 133.100000, ZIC, 290, 10, 29.000000, ZIP, 952, 10, 95.200000, 30, 33, 
302, 000180, 36, 40, AA, 208, 10, 20.800000, GDX, 160, 10, 16.000000, GVWY, 616, 10, 61.600000, SHVR, 1179, 10, 117.900000, ZIC, 402, 10, 40.200000, ZIP, 968, 10, 96.800000, 36, 40, 
303, 000180, 35, 37, AA, 154, 10, 15.400000, GDX, 206, 10, 20.600000, GVWY, 228, 10, 22.800000, SHVR, 1367, 10, 136.700000, ZIC, 195, 10, 19.500000, ZIP, 868, 10, 86.800000, 35, 37, 
304, 000180, 32, 38, AA, 110, 10, 11.000000, GDX, 456, 10, 45.600000, GVWY, 871, 10, 87.100000, SHVR, 1730, 10, 173.000000, ZIC, 303, 10, 30.300000, ZIP, 644, 10, 64.400000, 32, 38, 
305, 000180, 39, 40, AA, 175, 10, 17.500000, GDX, 0, 10, 0.000000, GVWY, 851, 10, 85.100000, SHVR, 1121, 10, 112.100000, ZIC, 245, 10, 24.500000, ZIP, 1175, 10, 117.500000, 39, 40, 
306, 000180, 39, 41, AA, 17, 10, 1.700000, GDX, 323, 10, 32.300000, GVWY, 1030, 10, 103.000000, SHVR, 468, 10, 46.800000, ZIC, 361, 10, 36.100000, ZIP, 1002, 10, 100.200000, 39, 41, 
307, 000180, 35, 36, AA, 100, 10, 10.000000, GDX, 221, 10, 22.100000, GVWY, 1026, 10, 102.600000, SHVR, 737, 10, 73.700000, ZIC, 271, 10, 27.100000, ZIP, 1684, 10, 168.400000, 35, 36, 
308, 000180, 33, 35, AA, 245, 10, 24.500000, GDX, 438, 10, 43.800000, GVWY, 403, 10, 40.300000, SHVR, 956, 10, 95.600000, ZIC, 270, 10, 27.000000, ZIP, 566, 10, 56.600000, 33, 35, 
309, 000180, 32, 36, AA, 51, 10, 5.100000, GDX, 182, 10, 18.200000, GVWY, 1127, 10, 112.700000, SHVR, 800, 10, 80.000000, ZIC, 191, 10, 19.100000, ZIP, 1376, 10, 137.600000, 32, 36, 
310, 000180, 32, 37, AA, 112, 10, 11.200000, GDX, 331, 10, 33.100000, GVWY, 197, 10, 19.700000, SHVR, 1582, 10, 158.200000, ZIC, 269, 10, 26.900000, ZIP, 825, 10, 82.500000, 32, 37, 
311, 000180, 41, 43, AA, 211, 10, 21.100000, GDX, 21, 10, 2.100000, GVWY, 989, 10, 98.900000, SHVR, 705, 10, 70.500000, ZIC, 491, 10, 49.100000, ZIP, 1432, 10, 143.200000, 41, 43, 
312, 000180, 35, 36, AA, 99, 10, 9.900000, GDX, 108, 10, 10.800000, GVWY, 417, 10, 41.700000, SHVR, 981, 10, 98.100000, ZIC, 297, 10, 29.700000, ZIP, 1213, 10, 121.300000, 35, 36, 
313, 000180, 35, 36, AA, 354, 10, 35.400000, GDX, 66, 10, 6.600000, GVWY, 950, 10, 95.000000, SHVR, 1037, 10, 103.700000, ZIC, 284, 10, 28.400000, ZIP, 1221, 10, 122.100000, 35, 36, 
314, 000180, 34, 45, AA, 34, 10, 3.400000, GDX, 239, 10, 23.900000, GVWY, 1922, 10, 192.200000, SHVR, 405, 10, 40.500000, ZIC, 391, 10, 39.100000, ZIP, 1029, 10, 102.900000, 34, 45, 
315, 000180, 32, 36, AA, 294, 10, 29.400000, GDX, 410, 10, 41.000000, GVWY, 684, 10, 68.400000, SHVR, 1105, 10, 110.500000, ZIC, 137, 10, 13.700000, ZIP, 1108, 10, 110.800000, 32, 36, 
316, 000180, 32, 34, AA, 742, 10, 74.200000, GDX, 123, 10, 12.300000, GVWY, 72, 10, 7.200000, SHVR, 803, 10, 80.300000, ZIC, 511, 10, 51.100000, ZIP, 831, 10, 83.100000, 32, 34, 
317, 000180, 36, 40, AA, 0, 10, 0.000000, GDX, 52, 10, 5.200000, GVWY, 1330, 10, 133.000000, SHVR, 871, 10, 87.100000, ZIC, 170, 10, 17.000000, ZIP, 976, 10, 97.600000, 36, 40, 
318, 000180, 33, 41, AA, 96, 10, 9.600000, GDX, 292, 10, 29.200000, GVWY, 986, 10, 98.600000, SHVR, 435, 10, 43.500000, ZIC, 408, 10, 40.800000, ZIP, 885, 10, 88.500000, 33, 41, 
319, 000180, 30, 40, AA, 58, 10, 5.800000, GDX, 38, 10, 3.800000, GVWY, 863, 10, 86.300000, SHVR, 990, 10, 99.000000, ZIC, 172, 10, 17.200000, ZIP, 773, 10, 77.300000, 30, 40, 
320, 000180, 33, 38, AA, 1, 10, 0.100000, GDX, 64, 10, 6.400000, GVWY, 1047, 10, 104.700000, SHVR, 1052, 10, 105.200000, ZIC, 412, 10, 41.200000, ZIP, 910, 10, 91.000000, 33, 38, 
321, 000180, 33, 41, AA, 56, 10, 5.600000, GDX, 79, 10, 7.900000, GVWY, 1444, 10, 144.400000, SHVR, 519, 10, 51.900000, ZIC, 479, 10, 47.900000, ZIP, 1082, 10, 108.200000, 33, 41, 
322, 000180, 36, 37, AA, 258, 10, 25.800000, GDX, 84, 10, 8.400000, GVWY, 990, 10, 99.000000, SHVR, 751, 10, 75.100000, ZIC, 418, 10, 41.800000, ZIP, 1189, 10, 118.900000, 36, 37, 
323, 000180, 37, 45, AA, 13, 10, 1.300000, GDX, 483, 10, 48.300000, GVWY, 877, 10, 87.700000, SHVR, 99, 10, 9.900000, ZIC, 390, 10, 39.000000, ZIP, 1320, 10, 132.000000, 37, 45, 
324, 000180, 33, 40, AA, 304, 10, 30.400000, GDX, 62, 10, 6.200000, GVWY, 748, 10, 74.800000, SHVR, 1576, 10, 157.600000, ZIC, 23, 10, 2.300000, ZIP, 946, 10, 94.600000, 33, 40, 
325, 000180, 34, 40, AA, 172, 10, 17.200000, GDX, 238, 10, 23.800000, GVWY, 552, 10, 55.200000, SHVR, 772, 10, 77.200000, ZIC, 276, 10, 27.600000, ZIP, 1348, 10, 134.800000, 34, 40, 
326, 000180, 35, 36, AA, 95, 10, 9.500000, GDX, 460, 10, 46.000000, GVWY, 1055, 10, 105.500000, SHVR, 506, 10, 50.600000, ZIC, 252, 10, 25.200000, ZIP, 1518, 10, 151.800000, 35, 36, 
327, 000180, 29, 40, AA, 479, 10, 47.900000, GDX, 30, 10, 3.000000, GVWY, 485, 10, 48.500000, SHVR, 1019, 10, 101.900000, ZIC, 351, 10, 35.100000, ZIP, 463, 10, 46.300000, 29, 40, 
328, 000180, 24, 29, AA, 484, 10, 48.400000, GDX, 211, 10, 21.100000, GVWY, 773, 10, 77.300000, SHVR, 1141, 10, 114.100000, ZIC, 14, 10, 1.400000, ZIP, 1090, 10, 109.000000, 24, 29, 
329, 000180, 36, 37, AA, 257, 10, 25.700000, GDX, 182, 10, 18.200000, GVWY, 841, 10, 84.100000, SHVR, 412, 10, 41.200000, ZIC, 308, 10, 30.800000, ZIP, 1358, 10, 135.800000, 36, 37, 
330, 000180, 30, 35, AA, 179, 10, 17.900000, GDX, 299, 10, 29.900000, GVWY, 591, 10, 59.100000, SHVR, 1450, 10, 145.000000, ZIC, 46, 10, 4.600000, ZIP, 748, 10, 74.800000, 30, 35, 
331, 000180, 36, 42, AA, 329, 10, 32.900000, GDX, 276, 10, 27.600000, GVWY, 879, 10, 87.900000, SHVR, 1208, 10, 120.800000, ZIC, 326, 10, 32.600000, ZIP, 611, 10, 61.100000, 36, 42, 
332, 000180, 29, 33, AA, 265, 10, 26.500000, GDX, 114, 10, 11.400000, GVWY, 558, 10, 55.800000, SHVR, 470, 10, 47.000000, ZIC, 245, 10, 24.500000, ZIP, 1452, 10, 145.200000, 29, 33, 
333, 000180, 36, 40, AA, 554, 10, 55.400000, GDX, 133, 10, 13.300000, GVWY, 461, 10, 46.100000, SHVR, 667, 10, 66.700000, ZIC, 359, 10, 35.900000, ZIP, 696, 10, 69.600000, 36, 40, 
334, 000180, 35, 39, AA, 141, 10, 14.100000, GDX, 334, 10, 33.400000, GVWY, 623, 10, 62.300000, SHVR, 808, 10, 80.800000, ZIC, 418, 10, 41.800000, ZIP, 707, 10, 70.700000, 35, 39, 
335, 000180, 37, 38, AA, 9, 10, 0.900000, GDX, 283, 10, 28.300000, GVWY, 863, 10, 86.300000, SHVR, 867, 10, 86.700000, ZIC, 247, 10, 24.700000, ZIP, 1405, 10, 140.500000, 37, 38, 
336, 000180, 29, 35, AA, 33, 10, 3.300000, GDX, 370, 10, 37.000000, GVWY, 650, 10, 65.000000, SHVR, 673, 10, 67.300000, ZIC, 313, 10, 31.300000, ZIP, 901, 10, 90.100000, 29, 35, 
337, 000180, 33, 38, AA, 294, 10, 29.400000, GDX, 0, 10, 0.000000, GVWY, 239, 10, 23.900000, SHVR, 786, 10, 78.600000, ZIC, 293, 10, 29.300000, ZIP, 1407, 10, 140.700000, 33, 38, 
338, 000180, 33, 36, AA, 317, 10, 31.700000, GDX, 48, 10, 4.800000, GVWY, 1220, 10, 122.000000, SHVR, 1137, 10, 113.700000, ZIC, 383, 10, 38.300000, ZIP, 1300, 10, 130.000000, 33, 36, 
339, 000180, 37, 39, AA, 376, 10, 37.600000, GDX, 123, 10, 12.300000, GVWY, 490, 10, 49.000000, SHVR, 1572, 10, 157.200000, ZIC, 87, 10, 8.700000, ZIP, 808, 10, 80.800000, 37, 39, 
340, 000180, 32, 38, AA, 218, 10, 21.800000, GDX, 433, 10, 43.300000, GVWY, 616, 10, 61.600000, SHVR, 1367, 10, 136.700000, ZIC, 158, 10, 15.800000, ZIP, 1161, 10, 116.100000, 32, 38, 
341, 000180, 32, 34, AA, 58, 10, 5.800000, GDX, 270, 10, 27.000000, GVWY, 409, 10, 40.900000, SHVR, 1057, 10, 105.700000, ZIC, 415, 10, 41.500000, ZIP, 976, 10, 97.600000, 32, 34, 
342, 000180, 34, 44, AA, 234, 10, 23.400000, GDX, 307, 10, 30.700000, GVWY, 1170, 10, 117.000000, SHVR, 1178, 10, 117.800000, ZIC, 317, 10, 31.700000, ZIP, 868, 10, 86.800000, 34, 44, 
343, 000180, 37, 41, AA, 112, 10, 11.200000, GDX, 215, 10, 21.500000, GVWY, 956, 10, 95.600000, SHVR, 854, 10, 85.400000, ZIC, 442, 10, 44.200000, ZIP, 1021, 10, 102.100000, 37, 41, 
